"WATCH:  Corpse flower blooms in Southern California","ABC News","A corpse flower, famed for its putrid stench, began its rare bloom at the San Diego Botanic Garden on Halloween.","2021-11-02 22:47:14","Top News","https://abcnews.go.com/US/video/corpse-flower-blooms-southern-california-80933834","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e7221a63da1aaa24a0d78e550fa83711"
"WATCH:  Photographer captures timelapse of Aurora Australis","ABC News","A photographer filmed stunning timelapse footage of the Aurora Australis in Longford, Tasmania.","2021-11-02 22:47:13","Top News","https://abcnews.go.com/International/video/photographer-captures-timelapse-aurora-australis-80933976","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b72a49613d9e7f7df473600d071e8968"
"Republican Glenn Youngkin projected to win Virginia governor's race","ABC News","Republican Glenn Youngkin will be the next governor of Virginia, ABC News has projected, putting an end to the commonwealth's Democratic trifecta government.","2021-11-03 05:54:35","Top News","https://abcnews.go.com/Politics/republican-glenn-youngkin-projected-win-virginia-governors-race/story?id=80864529","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","a0a8bcbe07b69a91f9b63a88a88ec1a7"
"Minneapolis voters reject charter amendment to replace police department","ABC News","Minneapolis voters rejected a charter amendment to replace the Minneapolis Police Department with a Department of Public Safety.","2021-11-03 02:33:25","Top News","https://abcnews.go.com/Politics/minneapolis-voters-reject-charter-amendment-replace-police-department/story?id=80925875","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d10ba341c85e7ae55e6fba5e6b538dbd"
"Los Angeles County sheriff won't enforce vaccine mandate","ABC News","Mandate requires deputies to be vaccinated against COVID-19 or face termination.","2021-11-03 01:45:24","Top News","https://abcnews.go.com/Health/wireStory/los-angeles-county-sheriff-enforce-vaccine-mandate-80936380","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6b94d4e5d045cd69ce1560dab80e22cc"
"Florida firefighter pleads guilty for role in Capitol riot","ABC News","A Florida firefighter pleaded guilty to a misdemeanor disorderly conduct charge.","2021-11-02 23:41:33","Top News","https://abcnews.go.com/US/wireStory/florida-firefighter-pleads-guilty-role-capitol-riot-80934632","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6e2b37eda94b0840c877cd0bfd1a998f"
"Lobbying firms connected to Biden White House flourish under new administration","ABC News","Lobbying firms with ties to President Biden and his administration are thriving, disclosure filings show, but overall lobbying revenues are similar to last year.","2021-11-03 09:24:44","Top News","https://abcnews.go.com/Politics/lobbying-firms-connected-biden-white-house-flourishing-administration/story?id=80911720","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e0f2b3df06f5c0c18bce1ea3a85e6dca"
"Hammerin' Braves rout Astros to win 1st WS crown since 1995","ABC News","The Braves hammered the Houston Astros 7-0 in Game 6.","2021-11-03 06:30:08","Top News","https://abcnews.go.com/Sports/wireStory/hammerin-braves-win-1st-ws-crown-1995-rout-80939221","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2e7fa06fe9f8e46e34f99599e763b803"
"US weighing genocide designation against Ethiopia over Tigray war","ABC News","The Biden administration is ending Ethiopia's special trade status under U.S. law amid the war with the Tigrayan People's Liberation Front.","2021-11-02 23:58:27","Top News","https://abcnews.go.com/Politics/ending-ethiopias-trade-status-us-weighs-sanctions-genocide/story?id=80928248","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8e1d19c3cf9ca8dc9442fa8d44c50c31"
"Sweden: Man dies, kills another in concert venue descent","ABC News","Police in Sweden say two men died when one of them jumped or fell from the 7th floor of a culture center and landed on the other","2021-11-03 11:50:28","Top News","https://abcnews.go.com/Entertainment/wireStory/sweden-man-dies-kills-concert-venue-descent-80943769","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0fd72412376675f2439b7c5abed87dfb"
"Roadside bomb targets Taliban, kills 2 in Afghanistan IS hub","ABC News","Witnesses say a roadside bomb has struck a Taliban patrol.","2021-11-03 11:49:42","Top News","https://abcnews.go.com/International/wireStory/roadside-bomb-targets-taliban-kills-afghanistan-hub-80943770","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d0d29a35873768ab003552a8a2a04b0a"
"Ash from erupting volcano forces Spanish islanders indoors","ABC News","Authorities are telling people near an erupting volcano to stay indoors.","2021-11-03 11:45:50","Top News","https://abcnews.go.com/Business/wireStory/ash-erupting-volcano-forces-spanish-islanders-indoors-80943667","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1dbdfaee5bb9416ceee852e07d9e21f1"
"Vaccine developed in India given green light months into use","ABC News","The World Health Organization has granted an emergency use license to a coronavirus vaccine developed in India","2021-11-03 12:51:00","Top News","https://abcnews.go.com/Health/wireStory/vaccine-developed-india-green-light-months-80945427","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1a658b9695cffb313e6bbb1e6a859ac3"
"Voters say 'yes' to early closing time for South Beach bars","ABC News","Last call could come three hours earlier in Miami Beach, where voters fed up with nighttime violence chose yes to rolling back the 5 a.m. closing time for alcohol sales","2021-11-03 13:40:46","Top News","https://abcnews.go.com/Entertainment/wireStory/voters-early-closing-time-south-beach-bars-80945589","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","729dfd0f84d4f9f33ae0d64808dd0604"
"Democrats reach drug price deal, Biden upbeat on Manchin","ABC News","Democrats say they have sealed a deal to lower drug costs for older Americans.","2021-11-03 13:27:15","Top News","https://abcnews.go.com/Business/wireStory/democrats-reach-drug-price-deal-biden-upbeat-manchin-80946154","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","57f31a6613784c0d5a7bcd1134642d55"
"ANALYSIS: Suburban shifts hand GOP Virginia along with fresh messaging","ABC News","The most closely watched election since Trump left office came down to moms and dads in the suburbs.","2021-11-03 12:23:37","Top News","https://abcnews.go.com/Politics/analysis-suburban-shifts-hand-gop-virginia-fresh-messaging/story?id=80864955","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","72ed8e9401fa8501f6adcd1323545f96"
"Vaccine or test: Biden advances sweeping new mandates for private sector","ABC News","Biden's new plan would expand vaccine mandates in the private sector and essentially label COVID as an occupational hazard in the workplace.","2021-11-03 14:46:11","Top News","https://abcnews.go.com/Health/vaccine-test-biden-advances-sweeping-mandates-private-sector/story?id=80946163","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","939e77c090e4cf1c54f817580b366508"
"'Rust' camera assistant who quit before shooting says safety concerns were ignored","ABC News","Lane Luper spoke on Good Morning America about the Rust incident.","2021-11-03 15:53:28","Top News","https://abcnews.go.com/Entertainment/rust-camera-assistant-quit-shooting-safety-concerns/story?id=80946156","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4695b0b06cc65b027270434f0bf6eda4"
"Jury selection nears end in trial over Ahmaud Arbery's death","ABC News","Prosecutors and defense attorneys have begun the final step needed to seat a jury for the murder trial of three white men who chased and killed Ahmaud Arbery","2021-11-03 16:40:37","Top News","https://abcnews.go.com/US/wireStory/jury-selection-nears-end-trial-ahmaud-arberys-death-80950196","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7ff58e09c5046b680c28aa51019d4b0f"
"Thai companies accused of fraud in sales of medical gloves","ABC News","Police in Thailand have announced the arrest of the head of a company suspected of cheating overseas buyers of millions of dollars paid for undelivered medical rubber gloves during the coronavirus pandemic","2021-11-03 16:37:46","Top News","https://abcnews.go.com/Health/wireStory/thai-companies-accused-fraud-sales-medical-gloves-80946752","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5b6b13cd6a92b3259ec887da828c663f"
"Ukrainians protest against vaccination as COVID cases soar","ABC News","Anti-vaccine protesters have blocked central streets in the Ukrainian capital, protesting against state-imposed restrictions that require teachers, government employees and other workers to get fully vaccinated by Nov. 8 or have their salaries suspended","2021-11-03 16:36:29","Top News","https://abcnews.go.com/Health/wireStory/ukrainians-protest-vaccination-covid-cases-soar-80948558","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","fb6b2a1159b94ca30827d68cee8805a9"
"US woman who killed mom in Bali indicted on US murder charge","ABC News","A Chicago woman who served more than seven years in an Indonesian prison for killing her mother at a luxury resort in Bali has been indicted on federal murder conspiracy charges and taken into custody","2021-11-03 16:35:50","Top News","https://abcnews.go.com/US/wireStory/us-woman-killed-mom-bali-indicted-us-murder-80949271","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bf5fdb51624bcd6e0661860927c78c76"
"Judge: Prince Andrew sex lawsuit trial likely in late 2022","ABC News","The U.S. district judge presiding over a lawsuit in which an American woman claims she was sexually assaulted by Prince Andrew says a trial would probably occur late next year","2021-11-03 16:35:18","Top News","https://abcnews.go.com/US/wireStory/judge-prince-andrew-sex-lawsuit-trial-late-2022-80949888","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0580cd50d3d5f98029722e6d4902d96d"
"How Biden's border plans went from hopeful to chaotic","ABC News","President Joe Biden recognized migration flows would spike if he scrapped his predecessor's hardline border policies without a new asylum system in place","2021-11-03 16:34:59","Top News","https://abcnews.go.com/Politics/wireStory/bidens-border-plans-hopeful-chaotic-80949889","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6eab064b574b5fe5d40e409bb6888cc0"
"Paul Newman memoir left unpublished to come out next year","ABC News","A memoir Paul Newman left unpublished in his lifetime will come out next fall","2021-11-03 16:34:34","Top News","https://abcnews.go.com/Entertainment/wireStory/paul-newman-memoir-left-unpublished-year-80946407","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8096a06c13e25c890e51f0955007af67"
"Where LA County's employee vaccine mandate stands a month after initial deadline","ABC News","Thousands of Los Angeles County employees are being put on notice, just over a month after a vaccine mandate deadline passed.","2021-11-03 09:21:50","Top News","https://abcnews.go.com/Health/la-countys-employee-vaccine-mandate-stands-month-initial/story?id=80931253","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7a2937bc1d89f2dcb35b47c0a4d87b37"
"Pelosi says Democrats adding paid family leave back into social spending bill","ABC News","Speaker Nancy Pelosi said Democrats will add paid family and medical leave back into their social spending bill, but Sen. Joe Manchin called the addition a challenge.","2021-11-03 17:56:49","Top News","https://abcnews.go.com/Politics/pelosi-democrats-adding-paid-family-leave-back-social/story?id=80950206","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1ae6feb256d5d610fdd071cfdc5d02c9"
"Virginia Beach OKs $568 million bond to fend off rising seas","ABC News","Voters in Virginia Beach have approved a huge bond measure for a mid-sized city, committing to spend millions in hopes of avoiding billions in losses due to rising seas and intensifying hurricanes","2021-11-03 17:52:47","Top News","https://abcnews.go.com/Politics/wireStory/virginia-beach-oks-568-million-bond-fend-off-80951423","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6ca406360d41726a505662bf8359adb5"
"Air Force says nearly 8,500 miss deadline for COVID-19 shots","ABC News","The Air Force says nearly 8,500 active duty members of the Air Force and Space Force have missed the deadline for getting COVID-19 vaccinations, including 800 who flatly refused and nearly 5,000 with pending requests for a religious exemption","2021-11-03 17:50:27","Top News","https://abcnews.go.com/Politics/wireStory/air-force-8500-miss-deadline-covid-19-shots-80952529","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9c59f4f5fc39fbcaaad6c15ed757047e"
"Two Oklahoma police officers charged with hiding shooting","ABC News","Two Tulsa, Oklahoma, police officers have been charged with helping conceal evidence of a shooting and the involvement of the brother of a former officer","2021-11-03 17:49:12","Top News","https://abcnews.go.com/US/wireStory/oklahoma-police-officers-charged-hiding-shooting-80952530","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","75d03867a44777cb69e1bdd54f958843"
"WATCH:  Could robots save recycling?","ABC News","Meet the young innovator who thinks there's an answer for the nearly 300 million tons of waste America produces every year.","2021-11-03 18:54:09","Top News","https://abcnews.go.com/Technology/video/robots-save-recycling-80953753","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9a60732ec9cc04ee3f990664c8d1d112"
"WATCH:  Drone video captures fall foliage in Butterfield Canyon, Utah","ABC News","It doesn't get more beautiful than the vibrant fall foliage in Butterfield Canyon, Utah, captured by a drone.","2021-11-03 14:31:18","Top News","https://abcnews.go.com/US/video/drone-video-captures-fall-foliage-butterfield-canyon-utah-80946422","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","006539876ae436953515ec0867c57d44"
"Gov. Phil Murphy projected to eke out win for reelection in tight New Jersey race","ABC News","Republican Jack Ciattarelli vied against Democratic Gov. Phil Murphy in the New Jersey gubernatorial election.","2021-11-04 07:20:18","Top News","https://abcnews.go.com/Politics/gov-phil-murphy-projected-winner-jersey-governors-race/story?id=80933002","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","eea83e426f9b6397f2cc0121ad222c17"
