"Emirates Strips its First-Ever A380 for Collectibles","BoardingArea","Emirates has retired their first ever A380 aircraft; A6-EDA. The aircraft will be upcycled and recycled into furniture and memorabilia collectibles for aviation enthusiasts. After completing its last commercial mission in March 2020, A6-EDA was retired from service and brought to the airline's Engineering Centre where Emirates engineers retrieved serviceable components such as engines, landing […]The post Emirates Strips its First-Ever A380 for Collectibles appeared first on SamChui.com.","2021-11-02 13:05:51","Travel","https://samchui.com/2021/11/02/emirates-strips-its-first-ever-a380-for-collectibles/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","14e13fbba8e7639890272e44a2a1d8d9"
"Earn Up to 2,000 Bonus SkyMiles by Shopping for the Holidays 2021","BoardingArea","Effective through Friday, November 19, 2021 at 11:59:59 in the evening Eastern Standard Time, you can earn up to 2,000 bonus Delta Air Lines SkyMiles — in addition to the standard SkyMiles earned — during the Holiday Bonus campaign at the SkyMiles Shopping portal by spending the following minimum amounts of money for shopping for qualifying purchases on your favorite products from hundreds of participating retailers...The post Earn Up to 2,000 Bonus SkyMiles by Shopping for the Holidays 2021 ap","2021-11-02 13:03:31","Travel","https://thegate.boardingarea.com/earn-up-to-2000-bonus-skymiles-by-shopping-for-the-holidays-2021/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","4cb9b3050e65218ea5e01b6a71dfeb6d"
"American Airlines Passenger Assaults Crew After Brain Surgery","BoardingArea","Last week an American Airlines passenger punched a flight attendant in the face, causing a broken nose. While nothing excuses that behavior, there’s more to the story than many had initially assumed.The post American Airlines Passenger Assaults Crew After Brain Surgery appeared first on One Mile at a Time","2021-11-02 12:59:22","Travel","https://onemileatatime.com/news/american-airlines-assault-brain-surgery/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","3fc3559693007157cead6b0f1cacdc78"
"Last Call: Huge Marriott Bonvoy Credit Card Offers","BoardingArea","Marriott has co-branded credit cards issued by both American Express and Chase. In late September, we saw huge limited time welcome bonuses introduced on these cards. This is a reminder that these offers are supposed to expire on Wednesday, November 3, 2021, so this is your last day to take advantage of these elevated bonuses.The post Last Call: Huge Marriott Bonvoy Credit Card Offers appeared first on One Mile at a Time","2021-11-02 14:26:44","Travel","https://onemileatatime.com/deals/marriott-bonvoy-credit-card-offers/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","8b59fdd7a4362a9b792a040cb6c1bc76"
"U.S. Bank Triple Cash Rewards Visa Business Card Review: A Great Welcome Offer & Uncapped Earning Potential","BoardingArea","This U.S. Bank's Triple Cash Rewards review covers the card's perks, earning, and whether or not it is a long-term keeper.The post U.S. Bank Triple Cash Rewards Visa Business Card Review: A Great Welcome Offer & Uncapped Earning Potential appeared first on Miles to Memories.","2021-11-02 14:07:52","Travel","https://milestomemories.com/us-bank-triple-cash-rewards-review/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","95bcc2caa683224f4193e38d2d18d2cc"
"TPOL’s Tip: Use Skype for 800 #s Abroad","BoardingArea","Here’s a good reminder that when things go wrong, 800 numbers won’t help you when you are in a foreign country (see ATM Issues Abroad & Priority Pass Registration: Remember Not to Forget). The best way to avoid roaming calls and, more importantly, be able to get through to 800 numbers is to use Skype. It’s […]The post TPOL’s Tip: Use Skype for 800 #s Abroad appeared first on The Points Of Life.","2021-11-02 14:07:03","Travel","https://thepointsoflife.boardingarea.com/tpols-tip-use-skype-for-800-s-abroad/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","3ccdde4f2b0c75ae05b73a79dffa7515"
"Aegean activates WiFi with Inmarsat’s EAN","BoardingArea","Aegean Airlines is the next customer for Inmarsat's European Aviation Network. The Greek airline installed the hybrid satellite/terrestrial in-flight connectivity solution on at least four aircraft so far, with one known to be active.The post Aegean activates WiFi with Inmarsat’s EAN appeared first on Wandering Aramean.","2021-11-02 14:05:34","Travel","https://blog.wandr.me/2021/11/aegean-wifi-inmarsat-ean/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","f305621f138f3e111f00a03b9bd85c84"
"[FINAL DAY, ENDS NOV 3] Huge Marriott Offers Worth Up To 225,000 Points","BoardingArea","For part of last year it seemed credit card issuers didn't want new customers.  Now they all seem to have turned that around, and their primary strategy to attract you to their cards is to massively increase the up front offers for getting approved.  Chase and American Express are both out with new offers for their Marriott cards in a coordinated fashion, and these offers are very good.Continue reading [FINAL DAY, ENDS NOV 3] Huge Marriott Offers Worth Up To 225,000 Points...","2021-11-02 14:04:22","Travel","https://viewfromthewing.com/huge-new-marriott-offers-worth-up-to-225000-points/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","cbb2b2f9a21fe8bf9709bc883e0acf25"
"Hawaiian Airlines will restart its Sydney Route next month","BoardingArea","In the wake of Qantas starting to reboot a variety of long-haul routes and Singapore Airlines saying that it will operate Vaccinated Travel Lanes from Sydney and Melbourne, Hawaiian Airlines has confirmed that it will join the party and will bring back its Honolulu - Sydney service in mid-December.The post Hawaiian Airlines will restart its Sydney Route next month appeared first on Traveling For Miles.","2021-11-02 14:01:06","Travel","https://travelingformiles.com/hawaiian-airlines-will-restart-its-sydney-route-next-month/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","aaebe009537290aa236772913eacf769"
"Wait — No Electric Car Fleet Deal Between Hertz and Tesla After All?","BoardingArea","An official press release from Hertz on Monday, October 25, 2021 contained the announcement that the rental car company seeks to have the largest fleet of electric vehicles in North America — which will include an initial order of 100,000 vehicles manufactured by Tesla — by the end of 2022; and it will also boast a new infrastructure for charging those electric vehicles across the global operations of the rental car company......but...The post Wait — No Electric Car Fleet Deal Between Hertz an","2021-11-02 15:45:02","Travel","https://thegate.boardingarea.com/wait-no-electric-car-fleet-deal-between-hertz-and-tesla-after-all/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","2a5784087585e6eed8279cf0190c01f2"
"Hyatt Buys Apple Leisure Group, 100+ Hotels","BoardingArea","In mid-August 2021, Hyatt announced a major acquisition. This is an update to note that this agreement has now been finalized, and we have more of a sense of when World of Hyatt members can expect to benefit from this. As I said at the time, this acquisition is likely to be quite polarizing, with some consumers being super excited, and others being totally indifferent.The post Hyatt Buys Apple Leisure Group, 100+ Hotels appeared first on One Mile at a Time","2021-11-02 15:40:29","Travel","https://onemileatatime.com/news/hyatt-apple-leisure-group/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","6dba286713fda74e3bf46730099ce10e"
"Chase Marriott Bonvoy Boundless Credit Card Review (2021) – 125,000 Point Welcome Offer","BoardingArea","If you're a fan of the Marriott Bonvoy program and you enjoy staying at Marriott properties around the world, it would probably make sense for you to hold a Marriott Bonvoy credit card in your wallet. Of all the Bonvoy cards on the market, the Marriott Bonvoy Boundless credit card does the best job of keeping costs low while still offering strong earnings with Marriott and benefits that help to offset the card's annual fee.The post Chase Marriott Bonvoy Boundless Credit Card Review (2021) – 125","2021-11-02 15:31:56","Travel","https://travelingformiles.com/chase-marriott-bonvoy-boundless-credit-card-review/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","dfcbee1363a123f8e6ef535dfe8c7e0e"
"30,000 People Trapped In Shanghai Disney, Peloton is Coming to Delta Flights & 6 Cool New LA Hotels","BoardingArea","My latest edition of articles from around the web. Around the web is collection of articles that I found interesting that are travel related.The post 30,000 People Trapped In Shanghai Disney, Peloton is Coming to Delta Flights & 6 Cool New LA Hotels appeared first on Miles to Memories.","2021-11-02 15:19:21","Travel","https://milestomemories.com/around-the-web-678/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","23a2ff6a1d203e511a068026ea938f87"
"Virgin Atlantic Flight Crew Detained in Notorious Hong Kong Quarantine Facility Despite Testing Negative for COVID-19","BoardingArea","A group of Virgin Atlantic flight crew were detained in the notorious Penny’s Bay quarantine camp in Hong Kong after one pilot tested positive for COVID-19 on arrival in the Chinese controlled territory the airline confirmed to worried staffers in an internal memo. Despite all other crew members testing negative for COVID-19 on at least…The post Virgin Atlantic Flight Crew Detained in Notorious Hong Kong Quarantine Facility Despite Testing Negative for COVID-19 appeared first on Paddle Your Own","2021-11-02 15:10:38","Travel","https://www.paddleyourownkanoo.com/2021/11/02/virgin-atlantic-flight-crew-detained-in-notorious-hong-kong-quarantine-facility-despite-testing-negative-for-covid-19/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","93e9dc92a8a0f4fd6425cc039b5a14d9"
"November 2 Bonus Offer Highlight: JetBlue TrueBlue – Up to a 70% bonus when you buy points","BoardingArea","The Highlight: JetBlue TrueBlue Up to a 70% bonus TrueBlue Points when you buy TrueBlue points. Bonus varies by member. We have seen from 40% to 70% Click here to buy points. Until Nov 22, 21 70% bonus: Buy 3,000 – 14,500 = 25% Bonus Buy 15,000 – 29,500 = 40% Bonus Buy 30,000 –…The post November 2 Bonus Offer Highlight: JetBlue TrueBlue – Up to a 70% bonus when you buy points appeared first on Frequent Flyer Bonuses.","2021-11-02 15:05:14","Travel","http://blog.frequentflyerbonuses.com/2021/11/november-2-bonus-offer-highlight-jetblue-trueblue-up-to-a-70-bonus-when-you-buy-points.html","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","7ba039bc5a4527545f24e45806851666"
"Review: Azul Airlines A330-900neo Business Class","BoardingArea","My first flight on Azul Airlines was a great one. The Brazilian carrier’s new A330-900neo is comfortable in business class, service was tremendous, and the food and beverage selection was delicious. Azul Airlines A330-900neo Business Class Review Booking I used United Airlines MileagePlus miles to book this ticket. Azul also partners with Air Canada Aeroplan. […]","2021-11-02 16:39:46","Travel","https://liveandletsfly.com/azul-airlines-a330-900neo-business-class-review/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","0951a77dc4dbc8686e2ba0839ab0d265"
"Flying Blue Promo Rewards wieder mit Business Langstrecke: 25% Rabatt Europa – Miami","BoardingArea","Die Flying Blue Promo Rewards mit 25% Rabatt Business Langstrecke nach Miami ...","2021-11-02 16:37:34","Travel","https://youhavebeenupgraded.boardingarea.com/2021/11/flying-blue-promo-rewards-wieder-mit-business-langstrecke-25-rabatt-europa-miami/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","9ae5b80e1c84b7774d8c70b2d1716ed3"
"(New Offer) Get $15 or $60 Off Amazon With 1 Membership Rewards Point","BoardingArea","There is a new pay with points offer that can get you $15 or $60 off Amazon with 1 Membership Rewards point. Check if you are targeted.The post (New Offer) Get $15 or $60 Off Amazon With 1 Membership Rewards Point appeared first on Miles to Memories.","2021-11-02 16:33:59","Travel","https://milestomemories.com/10-30-off-amazon/","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","6e8aed8f4f15e761c8634df1f1b492a0"
"한국 출국시 인천공항에서 하는 코로나 테스트 예약과정 – COVID Test Reservation Departing from ICN Airport","BoardingArea","조만간 가게될 한국방문시 준비과정의 일환으로 방문후 미국으로 다시 출국할때 필요한 코비드 Antigen 테스트 예약을 했습니다.(2021년 11월 현재, 한국에서 미국 입국시 탑승 72시간 전에 받은 Antigen(항원) 테스트 결과가 있으면 가능합니다.)한국내에 수많은 보건소에서 코로나 바이러스 테스트를 할 수 있잖아요? 그런데, 해외 출국시에 필요한 영문 검사지 준비하는 과정이 좀처럼 쉽지가 않아보였습니다.","2021-11-02 16:30:54","Travel","https://flywithmoxie.com/2021/11/02/covid-test-reservation-departing-from-icn-airport/?utm_source=rss&utm_medium=rss&utm_campaign=covid-test-reservation-departing-from-icn-airport","0858282cea50e5b6a48daeb5481777962ecaec4c570f1dcf852f2d43f4a8a982","9ebc41a9465baf7b515d0bcbb26ebbff"
